"date","BTC_price","BTC_marketcap","BTC_volume","ETH_price","ETH_marketcap","ETH_volume","SOL_price","SOL_marketcap","SOL_volume","CPI","Interest_rate"
2023-11-22,35965.36036,7.02706e+11,18891503535,1940.4448103653,233744228838.175,20758981846.6292,52.0384714424367,22095435188.7895,2457528360.21582,308.148,5.33
2023-11-23,37464.83293,7.3226e+11,25245202377,2065.9414413104,248555178589.687,25168416335.3478,57.639854890594,24392491443.2062,2055159909.05054,308.148,5.33
2023-11-24,37293.31613,7.28817e+11,11956046627,2062.26955185786,247876188093.78,13614279337.4883,56.6256819382833,23970546237.5158,1373270432.8622,308.148,5.33
2023-11-25,37738.9317,7.37614e+11,22996708652,2080.85175751835,250091072371.211,20665503027.7334,56.8730581516487,24061449315.6171,1165085857.18323,308.148,5.33
2023-11-26,37809.85287,7.39537e+11,7505379785,2085.42662154002,250789193104.935,6530490765.97206,58.8131966525516,24902981174.6934,1170624892.2945,308.148,5.33
2023-11-27,37491.83819,7.33377e+11,10229112671,2064.07421816553,248377596959.205,12075707002.7392,57.6556304145108,24415212865.3352,905466988.454869,308.148,5.33
2023-11-28,37250.16905,7.2804e+11,17979133248,2030.00050581186,243720423942.894,19226881871.1483,55.12228632635,23317839078.34,1272604084.60664,308.148,5.33
2023-11-29,37802.23604,7.38817e+11,19715537241,2048.53525665258,246262800348.073,16424574534.7098,58.2165083802663,24600212078.5386,1455818631.35822,308.148,5.33
2023-11-30,37810.34642,7.40495e+11,20964545195,2025.9373276989,244001473817.266,13099062740.8572,59.1323840737916,25088888782.5408,2011099344.80005,308.148,5.33
2023-12-01,37711.81838,7.3766e+11,16566770728,2051.7567179447,246848217845.146,11625915810.9023,59.1799871798552,25108803752.0867,1302914768.22705,308.741,5.33
2023-12-02,38688.25874,7.56249e+11,24470176252,2085.71236132094,250640652575.932,19913080652.2742,59.8235848624539,25352598328.429,1458566131.32025,308.741,5.33
2023-12-03,39481.66642,7.71835e+11,14892418344,2165.2978809514,260240551667.019,14460351398.3905,63.541888419255,26881444684.9296,1384599876.70009,308.741,5.33
2023-12-04,39960.27542,7.82845e+11,14107800649,2190.70404036971,263980793708.908,13166580462.9591,63.0169956421846,26766190167.2517,1376347106.67569,308.741,5.33
2023-12-05,41974.33177,8.20527e+11,40273974905,2242.96154267748,269584983992.846,30345337042.0041,61.5512592955997,26112261419.9807,2239941715.41758,308.741,5.33
2023-12-06,44105.94477,8.63172e+11,37740677040,2294.09516985341,275703016277.704,28729334531.5949,60.9025608945616,25906943014.6285,1689507437.56829,308.741,5.33
2023-12-07,43788.28881,8.57038e+11,30306637688,2232.02544021046,268795534917.095,21223942410.3648,62.2320445329653,26519800255.0847,3018024425.37819,308.741,5.33
2023-12-08,43270.11956,8.48246e+11,27712048105,2354.38693094609,283213143190.721,25387351572.1928,67.6938646053505,28837571556.7539,3087225477.75673,308.741,5.33
2023-12-09,44202.17611,8.63243e+11,24726661393,2359.88905648333,283054038646.358,20568283522.9477,74.8421640157675,31939635291.867,3651681520.08263,308.741,5.33
2023-12-10,43745.49199,8.55611e+11,17074228506,2341.07248115182,281067496144.666,15387242081.0736,72.4222240651807,30868914479.5469,2990090048.52112,308.741,5.33
2023-12-11,43757.95994,8.56193e+11,11865167562,2352.09872848892,282723216106.469,10817893038.0425,74.4235798131012,31639909291.5683,1933934506.77955,308.741,5.33
2023-12-12,41200.96273,8.06178e+11,39734542164,2222.34683840003,267009290987.558,18600214563.3422,70.2024155947435,29912836736.9238,3839992454.6821,308.741,5.33
2023-12-13,41450.81939,8.12055e+11,24919333991,2200.33371618087,264706953102.88,11775411206.2007,68.529238710751,29261837474.9589,2426662308.19191,308.741,5.33
2023-12-14,42931.76183,8.40113e+11,26301358636,2260.88235257511,271717710927.894,17312498671.8154,70.7383965288698,30236312485.347,2532486875.04915,308.741,5.33
2023-12-15,43009.59546,8.41401e+11,22978695605,2317.4650743737,278468385078.286,18515638424.0283,75.6558880085707,32382885128.1465,2496513420.51954,308.741,5.33
2023-12-16,41992.01419,8.21883e+11,17134765249,2219.95161787641,267126085639.796,15188397489.4452,72.6181438276216,31160870071.5125,2696772682.74424,308.741,5.33
2023-12-17,42247.06788,8.25747e+11,13524832238,2227.93644713548,267401843617.07,8454757543.52423,73.3895965701486,31406371759.6506,1841818464.18713,308.741,5.33
2023-12-18,41410.81963,8.10534e+11,16536428696,2199.54012118839,264433892856.223,8867828029.60357,71.0930461253253,30373366926.6572,1557234022.87549,308.741,5.33
2023-12-19,42684.18255,8.34758e+11,26473040427,2216.92901356349,266320508900.256,14071140889.31,74.3409271176811,31797760802.781,2363667921.63805,308.741,5.33
2023-12-20,42250.20618,8.27483e+11,23402523668,2176.83941265744,261622480885.403,15258004716.3094,72.6114499114175,31049007031.4802,1948577967.42886,308.741,5.33
2023-12-21,43634.12417,8.54174e+11,28334648886,2198.42140446054,264119934496.617,19155737312.5646,82.0985259023174,35036559621.0499,3820149653.39889,308.741,5.33
2023-12-22,43849.6996,8.58312e+11,21948638203,2236.18696175328,268661930922.998,19466743544.9958,93.9380764889941,40139662988.8313,4904778953.56353,308.741,5.33
2023-12-23,44003.69602,8.61823e+11,20833936535,2327.04896271153,279870641392.992,23783915985.9762,98.078002241227,41936984906.3087,5239342313.7931,308.741,5.33
2023-12-24,43752.03088,8.5685e+11,9872050976,2310.95566299827,278079278701.177,9758407679.07541,107.639817174214,46067150224.3663,3932338834.6761,308.741,5.33
2023-12-25,43034.97106,8.45029e+11,18313974070,2264.91114367166,272522653481.917,12635088285.6455,112.448358435019,48130186348.9392,6224138352.72656,308.741,5.33
2023-12-26,43638.2363,8.54525e+11,18744716867,2273.63261211465,273465660867.211,11373112598.881,121.446593256312,51905964256.0344,5738514622.25575,308.741,5.33
2023-12-27,42516.42694,8.32472e+11,20477744540,2230.87618439578,268089393468.351,15654849177.2003,112.325516050465,47816051843.2759,4346114224.03926,308.741,5.33
2023-12-28,43418.46778,8.49194e+11,23244754807,2376.77124928419,285529301721.87,25167308054.852,106.977054142925,45769688224.7666,4238903992.19439,308.741,5.33
2023-12-29,42600.65063,8.36073e+11,20336573644,2345.26070874469,282759891474.445,21940267876.9896,102.253824761755,43945886274.362,4586529583.39568,308.741,5.33
2023-12-30,42074.70716,8.22934e+11,24832397519,2299.52620727526,275996795853.598,18135119123.5055,106.25256071597,45547782244.2737,4343029162.30051,308.741,5.33
2023-12-31,42220.6114,8.26609e+11,14727224645,2294.3440063451,275712397143.16,13896242967.9025,101.988835398128,43785435164.6565,1833433846.92728,308.741,5.33
2024-01-01,42208.20218,8.27596e+11,14183728910,2279.94100856896,274292310008.218,6715146404.60872,101.333178378456,43557642382.9105,1774875786.51459,309.698,5.33
2024-01-02,44168.68119,8.63805e+11,16958999498,2350.02628600851,282101525979.497,9173151405.889,109.4440816286,47006338489.2849,2214023277.94357,309.698,5.33
2024-01-03,44994.67389,8.78395e+11,39089952716,2360.78211958909,282763246110.959,20590257636.0984,106.66317351274,45770111069.18,3809986338.18495,309.698,5.33
2024-01-04,42821.55899,8.38208e+11,43146162598,2211.17082786388,265547288684.823,34451776444.0568,98.618625629318,42416625922.3214,5263410468.58105,309.698,5.33
2024-01-05,44195.57856,8.66353e+11,26123887043,2270.97743933373,273109328387.361,18341104523.0193,104.84078151704,45108341841.752,3262980619.2065,309.698,5.33
2024-01-06,44113.69973,8.63691e+11,29364675804,2267.08703548466,271936377917.223,18739484389.9462,99.7952778145258,43005412146.868,2955669961.82839,309.698,5.33
2024-01-07,43956.12072,8.61211e+11,11841102132,2241.51082700424,269489631471.887,8619189687.82148,93.6759583057333,40341046148.6674,2220640084.56686,309.698,5.33
2024-01-08,43883.74388,8.56926e+11,15144653805,2220.15156168888,266240104433.81,10135753412.6711,88.9245461925663,38353496896.0117,2189403802.39005,309.698,5.33
2024-01-09,46936.18556,9.19667e+11,40821502384,2331.66032943564,280315688401.536,26223624729.1031,97.6587416916972,42169330331.7658,3950758921.47419,309.698,5.33
2024-01-10,46105.94608,9.02167e+11,39887918406,2341.1606242641,281144258787.487,21533561122.8547,98.7515137293353,42627288796.3956,3871179261.05221,309.698,5.33
2024-01-11,46632.31315,9.15259e+11,52030057181,2588.76916391914,310821894359.154,44008144956.9765,102.413481811144,44241372072.8443,3865165740.02479,309.698,5.33
2024-01-12,46314.35554,9.09846e+11,49198128806,2618.32986189649,315246203688.677,40605826834.7703,99.9859088020056,43224396745.5353,4022331019.561,309.698,5.33
2024-01-13,42893.92961,8.38384e+11,45913301456,2524.50169389124,302053601477.729,46082131081.8545,91.499749287468,39503238769.71,2734892250.26689,309.698,5.33
2024-01-14,42848.47452,8.39199e+11,19424747840,2575.92473543335,309464480794.196,23318906536.9494,95.6333472660396,41338579660.9387,1873558891.8758,309.698,5.33
2024-01-15,41800.93282,8.22907e+11,16968959097,2477.93747843077,298600912656.692,16820089427.8768,94.1186359105014,40910904033.306,2580600236.40785,309.698,5.33
2024-01-16,42587.33604,8.35226e+11,22634527324,2515.3199803937,302747945005.639,13348139613.1561,94.3967401642068,40853886226.5419,1779198447.04889,309.698,5.33
2024-01-17,43148.00164,8.45771e+11,22023116042,2589.48263163043,311194334965.718,18488915209.8631,97.5567642686222,42218185004.5439,1816203365.49351,309.698,5.33
2024-01-18,42713.85919,8.36988e+11,21299064875,2528.32878545194,303773198603.934,17068418335.9985,101.501259573175,43918459381.6917,3218955061.48338,309.698,5.33
2024-01-19,41261.3948,8.08846e+11,25160430945,2467.32897851373,296559270703.16,15098459635.775,94.2801318665448,40824171089.7021,2756021291.32331,309.698,5.33
2024-01-20,41600.94093,8.15242e+11,24407872955,2489.61806465338,299282759814.228,13514569417.2355,93.3252010560896,40338377669.2717,2760699292.43308,309.698,5.33
2024-01-21,41626.10711,8.17218e+11,9533488489,2470.26361510368,296860256191.25,4996301224.73112,92.5897640025591,40089978741.0072,1256377866.26736,309.698,5.33
2024-01-22,41541.89946,8.14709e+11,8032696834,2454.90954333983,295225509771.247,4334792607.36036,91.1623559089012,39512481021.4282,908792093.050099,309.698,5.33
2024-01-23,39504.73006,7.75021e+11,31202848830,2307.58700349877,277803770131.54,15106296459.0235,83.4362326095754,36111047577.46,2814098815.4519,309.698,5.33
2024-01-24,39833.45411,7.79133e+11,29683327703,2241.94277615534,269197026588.33,17683786156.3853,84.0977120463336,36311461849.3127,2987147103.19802,309.698,5.33
2024-01-25,40123.67106,7.86929e+11,22217129215,2236.73931309741,268773564276.827,10625253854.7699,88.9740379746837,38534021790.1431,2385029340.14634,309.698,5.33
2024-01-26,39938.28644,7.83181e+11,13376924613,2219.61452744592,266831912453.997,9966399827.60832,86.9833503824124,37657090256.5007,1905313727.43681,309.698,5.33
2024-01-27,41862.93561,8.2099e+11,22681602409,2268.87073150747,272427889718.482,10737037817.0342,92.3647514563321,39963699730.983,2146548098.73488,309.698,5.33
2024-01-28,42119.61049,8.26255e+11,10694258830,2267.90785175253,272538684736.382,4896940248.15328,94.0741862057114,40773572380.1545,1252486460.24259,309.698,5.33
2024-01-29,42026.57856,8.2424e+11,13669905345,2257.05446464561,271358148811.485,6994793950.05812,95.9665661884901,41598860413.2889,2522516027.4522,309.698,5.33
2024-01-30,43267.60928,8.49199e+11,20680322267,2314.59472753004,278333996261.62,8669925102.934,101.419996256624,44237194959.5456,2632528657.08934,309.698,5.33
2024-01-31,42892.03453,8.39294e+11,24526664209,2344.00140001965,281132447253.584,11126446197.7992,101.491122903764,44149841778.0482,3637727026.66596,309.698,5.33
2024-02-01,42583.26355,8.35421e+11,22197944957,2282.48586701584,274484617898.523,11853310774.4197,96.9317995100018,42259374417.2845,3873450832.209,310.967,5.33
2024-02-02,43069.04342,8.44585e+11,22443682769,2301.73729930867,276594158634.782,9678169139.51159,97.7900312409078,42590324375.0503,3016997024.08453,310.967,5.33
2024-02-03,43170.65856,8.46562e+11,18624791426,2307.43299848309,277280144884.458,7666446064.33212,100.465480631174,43811141503.4453,2624103346.48084,310.967,5.33
2024-02-04,42976.8483,8.42669e+11,7779819312,2294.71592480441,275659236415.458,4685406125.50743,97.7671380951331,42611107982.4897,1416764974.28617,310.967,5.33
2024-02-05,42599.35997,8.35416e+11,11250814654,2290.08449287709,275036393714.788,5694619446.57298,95.472109662347,41602993219.1009,1353636742.87525,310.967,5.33
2024-02-06,42648.45692,8.36631e+11,18682275992,2298.66990667428,276235426059.151,7987582984.02101,95.6680193380418,41727362697.0268,1933675388.16195,310.967,5.33
2024-02-07,43087.78741,8.45394e+11,17131113853,2372.76087873453,285135262492.345,10525807971.4023,96.9199953497071,42268993503.1014,1900368062.95798,310.967,5.33
2024-02-08,44247.41542,8.68672e+11,21200879625,2424.07304046521,291577099200.459,10632263734.8787,100.862019784994,44086978409.4382,1921482749.67607,310.967,5.33
2024-02-09,45338.27119,8.90468e+11,27709605138,2420.96856147914,291262614487.104,11000404082.5864,102.903668556528,44986092796.2371,2458956241.29915,310.967,5.33
2024-02-10,47143.24299,9.25542e+11,41993952311,2487.85089719678,299195541764.757,15268873489.396,107.034035922169,46821270307.6953,3256188126.60953,310.967,5.33
2024-02-11,47768.99525,9.38211e+11,16461159742,2499.49218415643,300386801746.037,6350552320.6436,108.991461433629,47626799918.999,1814393079.83351,310.967,5.33
2024-02-12,48189.88179,9.4558e+11,13196875461,2505.07680845392,300920593632.263,7498249910.85777,107.423812536141,46970508598.611,1459554075.70905,310.967,5.33
2024-02-13,50050.13609,9.81463e+11,37684440687,2657.99040797677,318954602301.216,15004272817.7565,112.03681818642,48881521826.9564,2920187526.72241,310.967,5.33
2024-02-14,49732.14537,9.74585e+11,37331081151,2641.53609749216,317202178157.969,20206467469.2559,112.599111648589,49200636584.9414,2874714544.05364,310.967,5.33
2024-02-15,51790.1693,1.0176e+12,41805076940,2780.37297490656,334517950729.34,23414613028.1741,116.976106556901,51223725720.3954,2490685229.57659,310.967,5.33
2024-02-16,51958.23029,1.02073e+12,31991869491,2826.82147585518,339786694521.584,25584981558.6244,113.599394251185,50054269103.93,2539535902.84163,310.967,5.33
2024-02-17,52166.43431,1.02402e+12,24850432118,2807.37170305396,337473828365.667,16920199808.888,110.501550568509,48713273174.4888,1882206888.83647,310.967,5.33
2024-02-18,51684.51749,1.01578e+12,19851884283,2788.56133249961,335189522076.687,18359069390.2139,108.928510231514,48116477499.5609,1366271024.68603,310.967,5.33
2024-02-19,52138.48579,1.02359e+12,17025880431,2874.94527604007,345342293610.926,24082010034.6887,112.215416349829,49474158579.0978,1551221254.06927,310.967,5.33
2024-02-20,51764.31319,1.01615e+12,22555121072,2943.72308477766,353799552082.867,16450190201.0229,111.278088590304,49013622667.0855,1984160421.2267,310.967,5.33
2024-02-21,52286.79373,1.02642e+12,34499627551,3015.43895206205,362259530911.227,22509955315.7533,108.564120843282,47893142417.9631,2872884276.40575,310.967,5.33
2024-02-22,51842.75677,1.01887e+12,30624246621,2977.08201668299,358396919523.13,20964306604.9657,105.342633817675,46454513229.8354,2737171219.28766,310.967,5.33
2024-02-23,51319.50013,1.00731e+12,23733644209,2974.13158613199,357231363983.111,20347103477.6133,102.041779652606,44975179369.5434,2309956159.57466,310.967,5.33
2024-02-24,50841.08109,9.9914e+11,22637679780,2926.28591290635,351923786349.86,14754511206.0542,100.091949370354,44207212470.2861,2027797244.33406,310.967,5.33
2024-02-25,51553.09671,1.01249e+12,15528276124,2988.31738406357,358958857165.633,11389585546.1959,104.188725902661,45956101626.7659,1441375083.18662,310.967,5.33
2024-02-26,51751.88405,1.01655e+12,15455098216,3113.40829828772,374096903874.858,15776617346.6876,103.438623964338,45607368722.2202,1203834614.70372,310.967,5.33
2024-02-27,54478.19108,1.07105e+12,35407941476,3173.62994683714,381265474877.384,20165329047.5457,109.845097402591,48479693900.7293,2465100722.61937,310.967,5.33
2024-02-28,57003.52674,1.11896e+12,51983799587,3242.04765382237,389432101336.153,23696521431.1139,108.176962630392,47818062228.1206,3541852280.44802,310.967,5.33
2024-02-29,62558.58202,1.22527e+12,87218855804,3380.80395554212,404949329424.754,36665804472.1971,117.430284137514,51987858810.8538,5694262625.2238,310.967,5.33
2024-03-01,61298.21686,1.20673e+12,67692687247,3347.69047242335,403025040377.094,31202875938.1403,125.681816762811,55782452212.2976,8070920258.11917,312.345,5.33
2024-03-02,62426.64053,1.22771e+12,36699193361,3431.75199772032,413003335539.605,18691101659.2702,130.047058623943,57670794534.9335,5400962583.21307,312.345,5.33
2024-03-03,62067.8668,1.21938e+12,25198213831,3421.89214692414,411127183431.904,13440796396.9898,129.881653249692,57526283521.3598,3090626520.3125,312.345,5.33
2024-03-04,63053.10544,1.23631e+12,27108369390,3487.19093186678,418233465071.67,15521857774.3261,130.306119719076,57634661052.9336,3362221535.23393,312.345,5.33
2024-03-05,68186.64593,1.33391e+12,74551714626,3634.3110675571,436264151585.769,30343202732.3447,133.323715550631,58905211978.4233,4456997733.50504,312.345,5.33
2024-03-06,64291.53656,1.26487e+12,96403762013,3581.53488490857,430091528234.332,48669816283.3896,126.391123396941,55994211147.8178,9474088055.62406,312.345,5.33
2024-03-07,66145.91928,1.29785e+12,73151905042,3822.36581815615,458288266056.326,39700333919.0569,130.667064190993,57750807855.9393,5149667738.28785,312.345,5.33
